user_id,segment,city,delivery_zone,preferred_cuisines,is_veg,avg_monthly_orders,price_sensitivity,account_age_days
U01220,budget,Bangalore,Bangalore_Z1,Biryani|Fast Food,False,7,high,507
U01221,occasional,Hyderabad,Hyderabad_Z3,Fast Food|Healthy,False,3,low,253
U01222,budget,Mumbai,Mumbai_Z3,Fast Food|Chinese|North Indian,True,4,high,900
U01223,regular,Hyderabad,Hyderabad_Z4,Street Food|Healthy,False,14,medium,821
U01224,occasional,Mumbai,Mumbai_Z5,Desserts|Chinese,True,2,low,421
U01225,regular,Pune,Pune_Z2,Fast Food|Biryani|Chinese,True,11,low,899
U01226,regular,Bangalore,Bangalore_Z4,Street Food|Chinese|Beverages|South Indian,True,13,medium,58
U01227,regular,Hyderabad,Hyderabad_Z5,Beverages|South Indian,False,9,low,998
U01228,budget,Kolkata,Kolkata_Z5,Beverages|Desserts,False,7,medium,512
U01229,occasional,Hyderabad,Hyderabad_Z2,Chinese|Fast Food|Desserts,False,3,low,536
U01230,regular,Kolkata,Kolkata_Z1,Street Food|Fast Food,False,9,medium,635
U01231,premium,Bangalore,Bangalore_Z5,Beverages|Biryani,False,18,low,739
U01232,budget,Hyderabad,Hyderabad_Z5,North Indian|Chinese|Desserts|South Indian,True,5,medium,948
U01233,budget,Mumbai,Mumbai_Z1,Chinese|Italian,False,4,medium,527
U01234,budget,Hyderabad,Hyderabad_Z4,South Indian|Italian|Biryani,False,6,low,572
U01235,regular,Delhi,Delhi_Z2,Biryani|North Indian|Healthy,False,8,low,730
U01236,regular,Pune,Pune_Z1,Street Food|Chinese,False,8,medium,719
U01237,premium,Chennai,Chennai_Z3,Chinese|Desserts|North Indian|Street Food,False,21,low,399
U01238,regular,Mumbai,Mumbai_Z4,Biryani|Street Food|Healthy|Beverages,True,10,low,689
U01239,occasional,Delhi,Delhi_Z4,Desserts|Italian|Chinese,False,1,high,79
U01240,budget,Kolkata,Kolkata_Z4,Fast Food|Chinese,False,5,low,692
U01241,premium,Pune,Pune_Z4,Biryani|Fast Food|North Indian,False,22,low,904
U01242,premium,Bangalore,Bangalore_Z5,Biryani|Desserts|Beverages,True,19,medium,762
U01243,premium,Mumbai,Mumbai_Z5,Healthy|North Indian|Fast Food,False,25,low,928
U01244,premium,Chennai,Chennai_Z4,Healthy|Italian,False,24,low,421
U01245,premium,Pune,Pune_Z3,Fast Food|Healthy|South Indian,False,15,low,269
U01246,regular,Kolkata,Kolkata_Z4,Beverages|Fast Food,False,9,low,692
U01247,budget,Chennai,Chennai_Z3,Fast Food|Italian,True,6,high,421
U01248,budget,Bangalore,Bangalore_Z2,Desserts|Italian|Fast Food,True,4,low,33
U01249,occasional,Bangalore,Bangalore_Z3,Desserts|Italian|Street Food|Beverages,True,2,medium,614
U01250,regular,Kolkata,Kolkata_Z3,Chinese|South Indian|North Indian,False,8,medium,780
U01251,premium,Mumbai,Mumbai_Z4,Street Food|Desserts|Fast Food,False,18,medium,288
U01252,regular,Kolkata,Kolkata_Z2,Beverages|Desserts|South Indian,False,8,low,606
U01253,budget,Hyderabad,Hyderabad_Z3,Fast Food|Beverages|Healthy|Chinese,False,6,low,523
U01254,budget,Bangalore,Bangalore_Z1,North Indian|Street Food,True,5,high,884
U01255,regular,Pune,Pune_Z5,Italian|Chinese,True,9,low,31
U01256,regular,Hyderabad,Hyderabad_Z4,Chinese|Fast Food|Healthy,True,13,high,183
U01257,budget,Delhi,Delhi_Z4,Street Food|Healthy,False,5,medium,302
U01258,regular,Chennai,Chennai_Z3,Chinese|Italian,False,8,low,709
U01259,budget,Hyderabad,Hyderabad_Z3,Fast Food|South Indian,False,5,medium,208
U01260,regular,Chennai,Chennai_Z5,Desserts|Italian|Beverages,True,12,medium,491
U01261,budget,Kolkata,Kolkata_Z5,Healthy|Biryani|North Indian,False,5,high,616
U01262,premium,Hyderabad,Hyderabad_Z1,Chinese|Street Food|North Indian,True,24,low,909
U01263,regular,Kolkata,Kolkata_Z3,Healthy|North Indian,True,12,medium,531
U01264,regular,Delhi,Delhi_Z2,Biryani|Healthy|South Indian|Beverages,False,12,low,150
U01265,budget,Bangalore,Bangalore_Z2,Biryani|Beverages|Desserts|Fast Food,False,6,high,968
U01266,budget,Delhi,Delhi_Z4,Healthy|Italian|Street Food,False,4,medium,97
U01267,regular,Bangalore,Bangalore_Z2,Healthy|Fast Food,False,9,medium,657
U01268,regular,Kolkata,Kolkata_Z5,Italian|Desserts|Healthy,False,9,medium,847
U01269,regular,Bangalore,Bangalore_Z4,Italian|Beverages,False,10,low,625
U01270,budget,Chennai,Chennai_Z3,South Indian|Healthy|Italian,True,6,low,694
U01271,regular,Pune,Pune_Z4,North Indian|Biryani|Chinese,False,9,low,44
U01272,premium,Delhi,Delhi_Z2,Desserts|Chinese|South Indian|Italian,False,19,high,596
U01273,premium,Hyderabad,Hyderabad_Z2,South Indian|North Indian|Healthy,True,16,low,686
U01274,budget,Delhi,Delhi_Z1,Beverages|Italian|Desserts|Biryani,False,7,high,966
U01275,regular,Chennai,Chennai_Z1,Beverages|Fast Food,False,10,high,86
U01276,budget,Bangalore,Bangalore_Z1,North Indian|Desserts,False,7,medium,706
U01277,budget,Chennai,Chennai_Z4,North Indian|Chinese|South Indian|Biryani,False,7,high,510
U01278,occasional,Mumbai,Mumbai_Z2,Healthy|Beverages|Street Food|Biryani,True,3,low,800
U01279,budget,Mumbai,Mumbai_Z5,North Indian|South Indian|Healthy,False,5,high,609
U01280,regular,Hyderabad,Hyderabad_Z3,North Indian|Fast Food,True,12,low,55
U01281,regular,Chennai,Chennai_Z3,Biryani|Healthy|Beverages,True,12,medium,882
U01282,premium,Kolkata,Kolkata_Z1,Biryani|Fast Food|Healthy,True,18,medium,424
U01283,regular,Hyderabad,Hyderabad_Z2,Fast Food|Healthy,False,14,medium,460
U01284,budget,Kolkata,Kolkata_Z1,South Indian|North Indian|Street Food,False,7,medium,400
U01285,regular,Hyderabad,Hyderabad_Z3,Street Food|Healthy|Desserts,True,14,low,624
U01286,regular,Mumbai,Mumbai_Z4,Chinese|Fast Food|North Indian,True,12,low,891
U01287,budget,Hyderabad,Hyderabad_Z1,Beverages|Biryani|North Indian|Italian,False,5,low,424
U01288,regular,Mumbai,Mumbai_Z4,Fast Food|Healthy|Italian,True,13,high,199
U01289,budget,Bangalore,Bangalore_Z1,Italian|Street Food|Desserts|Beverages,False,5,high,580
U01290,budget,Kolkata,Kolkata_Z2,Desserts|Fast Food,True,4,medium,473
U01291,regular,Chennai,Chennai_Z5,South Indian|Biryani,False,14,low,355
U01292,budget,Hyderabad,Hyderabad_Z3,Biryani|Beverages|South Indian|Chinese,False,7,medium,982
U01293,regular,Mumbai,Mumbai_Z4,Desserts|Fast Food|Street Food|North Indian,False,10,low,272
U01294,regular,Delhi,Delhi_Z1,Fast Food|South Indian,False,14,low,858
U01295,premium,Kolkata,Kolkata_Z4,Desserts|Beverages|Fast Food,False,24,medium,600
U01296,budget,Hyderabad,Hyderabad_Z1,South Indian|Desserts|Chinese,False,5,low,982
U01297,budget,Pune,Pune_Z4,North Indian|Fast Food|Street Food|South Indian,False,7,low,63
U01298,budget,Bangalore,Bangalore_Z3,Beverages|Fast Food|Street Food,False,7,medium,573
U01299,regular,Bangalore,Bangalore_Z2,Healthy|Street Food|Fast Food,True,12,low,872
U01300,premium,Delhi,Delhi_Z3,Street Food|Biryani|Chinese|Fast Food,True,20,medium,351
U01301,budget,Mumbai,Mumbai_Z1,Biryani|Beverages,True,5,medium,423
U01302,occasional,Hyderabad,Hyderabad_Z2,Beverages|Fast Food|Healthy,True,1,medium,104
U01303,budget,Kolkata,Kolkata_Z4,Healthy|Chinese|South Indian,False,7,medium,713
U01304,regular,Mumbai,Mumbai_Z5,Chinese|South Indian,False,9,medium,884
U01305,premium,Bangalore,Bangalore_Z3,Beverages|Healthy,False,25,low,771
U01306,premium,Mumbai,Mumbai_Z3,Biryani|North Indian|Chinese|Italian,False,29,low,261
U01307,premium,Bangalore,Bangalore_Z5,Chinese|Beverages,False,17,high,225
U01308,premium,Mumbai,Mumbai_Z3,North Indian|Fast Food|Italian|Street Food,False,17,low,356
U01309,regular,Delhi,Delhi_Z2,Italian|Street Food|Beverages|Healthy,True,12,medium,855
U01310,premium,Chennai,Chennai_Z5,Chinese|Fast Food|Beverages|Biryani,False,15,medium,587
U01311,budget,Delhi,Delhi_Z4,Fast Food|Desserts,False,4,medium,646
U01312,premium,Delhi,Delhi_Z1,Healthy|Desserts|Fast Food|South Indian,True,28,high,434
U01313,regular,Chennai,Chennai_Z4,North Indian|Biryani|Beverages,True,10,medium,386
U01314,premium,Chennai,Chennai_Z4,North Indian|Biryani,True,27,high,965
U01315,regular,Hyderabad,Hyderabad_Z1,Healthy|Italian|Biryani,False,8,low,174
U01316,regular,Kolkata,Kolkata_Z3,Beverages|Chinese|South Indian|Italian,False,14,medium,376
U01317,regular,Kolkata,Kolkata_Z2,Biryani|North Indian|Beverages|South Indian,False,8,medium,429
U01318,premium,Hyderabad,Hyderabad_Z1,Healthy|South Indian|Biryani|North Indian,False,16,medium,503
U01319,budget,Delhi,Delhi_Z2,Healthy|Biryani|Chinese|Beverages,True,4,medium,594
U01320,budget,Delhi,Delhi_Z4,Street Food|Italian,True,7,low,873
U01321,budget,Bangalore,Bangalore_Z4,North Indian|Italian|Biryani|Healthy,False,6,high,269
U01322,budget,Bangalore,Bangalore_Z1,North Indian|Desserts|Fast Food,False,4,low,371
U01323,premium,Kolkata,Kolkata_Z2,North Indian|Italian,False,21,low,990
U01324,budget,Hyderabad,Hyderabad_Z3,Street Food|Chinese|Biryani|North Indian,False,6,medium,265
U01325,occasional,Pune,Pune_Z3,South Indian|North Indian|Healthy|Beverages,False,2,high,777
U01326,regular,Pune,Pune_Z4,Beverages|Desserts|North Indian,True,8,low,788
U01327,budget,Hyderabad,Hyderabad_Z3,Chinese|Desserts|Fast Food|North Indian,True,5,low,970
U01328,premium,Bangalore,Bangalore_Z2,Fast Food|Biryani|Beverages|Healthy,False,26,medium,167
U01329,regular,Kolkata,Kolkata_Z4,Street Food|Healthy|Chinese,False,8,low,488
U01330,regular,Kolkata,Kolkata_Z1,Beverages|Biryani|Fast Food,False,14,medium,499
U01331,regular,Bangalore,Bangalore_Z1,Chinese|Fast Food,False,14,low,663
U01332,premium,Pune,Pune_Z4,Fast Food|Street Food|Desserts,False,23,medium,612
U01333,budget,Mumbai,Mumbai_Z3,Beverages|Desserts|South Indian|Healthy,False,7,medium,805
U01334,occasional,Mumbai,Mumbai_Z4,Street Food|Chinese,False,1,low,219
U01335,occasional,Bangalore,Bangalore_Z1,Chinese|Beverages|South Indian,False,1,high,768
U01336,regular,Mumbai,Mumbai_Z5,Biryani|South Indian,True,9,low,333
U01337,budget,Chennai,Chennai_Z4,South Indian|Chinese,False,6,high,814
U01338,regular,Hyderabad,Hyderabad_Z2,Italian|Biryani|Street Food,True,8,low,138
U01339,budget,Hyderabad,Hyderabad_Z4,North Indian|Fast Food|South Indian|Beverages,False,5,medium,904
U01340,budget,Bangalore,Bangalore_Z2,Desserts|North Indian|Beverages|Street Food,True,7,medium,163
U01341,budget,Delhi,Delhi_Z4,Desserts|North Indian,False,6,high,482
U01342,regular,Pune,Pune_Z1,Beverages|Chinese|Street Food|South Indian,False,10,high,835
U01343,premium,Bangalore,Bangalore_Z4,South Indian|Beverages|Italian,False,21,low,394
U01344,premium,Mumbai,Mumbai_Z3,Healthy|Biryani|Street Food|Chinese,False,22,high,991
U01345,premium,Pune,Pune_Z3,Biryani|Street Food|Italian|Beverages,True,27,medium,287
U01346,regular,Delhi,Delhi_Z3,Beverages|Fast Food|Italian|Desserts,True,14,low,192
U01347,regular,Mumbai,Mumbai_Z3,Italian|Healthy,False,9,low,45
U01348,regular,Kolkata,Kolkata_Z2,Chinese|Desserts|Biryani,False,13,medium,539
U01349,occasional,Chennai,Chennai_Z5,Healthy|Biryani,False,3,medium,532
U01350,budget,Mumbai,Mumbai_Z3,Fast Food|Desserts|North Indian,False,5,low,386
U01351,premium,Chennai,Chennai_Z3,Healthy|Italian|Biryani,False,17,low,755
U01352,regular,Pune,Pune_Z4,Chinese|Italian|Desserts|Beverages,True,9,medium,123
U01353,regular,Chennai,Chennai_Z3,Street Food|Beverages|Healthy|Italian,True,9,high,476
U01354,premium,Pune,Pune_Z1,Fast Food|Beverages|North Indian|Biryani,False,21,medium,145
U01355,regular,Pune,Pune_Z3,Desserts|Healthy|Fast Food|Street Food,True,9,medium,675
U01356,premium,Pune,Pune_Z1,South Indian|North Indian|Fast Food,False,28,low,939
U01357,occasional,Pune,Pune_Z2,Biryani|Healthy|North Indian,True,2,medium,234
U01358,regular,Pune,Pune_Z1,Italian|Beverages|Fast Food,False,11,medium,345
U01359,budget,Mumbai,Mumbai_Z1,Fast Food|Street Food|Beverages,True,6,low,639
U01360,regular,Pune,Pune_Z1,Fast Food|Desserts,True,14,high,476
U01361,occasional,Mumbai,Mumbai_Z5,Italian|Beverages,True,2,medium,539
U01362,budget,Pune,Pune_Z1,Street Food|Fast Food,True,4,medium,419
U01363,regular,Chennai,Chennai_Z2,Chinese|Italian,True,10,high,991
U01364,regular,Kolkata,Kolkata_Z5,Beverages|Chinese,True,14,high,687
U01365,premium,Pune,Pune_Z2,North Indian|Desserts,True,23,medium,356
U01366,budget,Delhi,Delhi_Z5,Desserts|Fast Food,False,4,medium,272
U01367,premium,Pune,Pune_Z5,Desserts|Fast Food|Healthy,False,16,medium,629
U01368,occasional,Pune,Pune_Z2,Fast Food|Street Food|Beverages|Biryani,True,3,medium,649
U01369,budget,Chennai,Chennai_Z3,North Indian|Chinese,True,6,high,587
U01370,budget,Hyderabad,Hyderabad_Z2,Street Food|Italian,False,7,medium,933
U01371,occasional,Chennai,Chennai_Z3,Fast Food|Biryani|Street Food,True,3,low,574
U01372,budget,Delhi,Delhi_Z5,Chinese|Biryani|Street Food|Fast Food,False,5,medium,857
U01373,premium,Hyderabad,Hyderabad_Z3,Fast Food|Desserts,False,29,low,853
U01374,regular,Bangalore,Bangalore_Z2,Desserts|Biryani|Fast Food,True,13,medium,478
U01375,budget,Bangalore,Bangalore_Z4,Biryani|Desserts|Fast Food,False,7,medium,239
U01376,premium,Delhi,Delhi_Z4,Fast Food|Beverages|Street Food,False,15,low,855
U01377,regular,Chennai,Chennai_Z1,Fast Food|Chinese|Biryani|South Indian,False,12,medium,571
U01378,regular,Mumbai,Mumbai_Z5,Italian|Biryani|Street Food,False,9,low,113
U01379,regular,Delhi,Delhi_Z2,Italian|Healthy|Desserts|Biryani,False,10,low,878
U01380,regular,Kolkata,Kolkata_Z1,South Indian|Street Food|Fast Food,True,11,medium,637
U01381,budget,Hyderabad,Hyderabad_Z3,South Indian|Healthy,False,7,low,163
U01382,regular,Hyderabad,Hyderabad_Z2,Desserts|North Indian|Beverages|Biryani,False,8,high,555
U01383,occasional,Pune,Pune_Z3,Biryani|Fast Food|Beverages|Street Food,False,3,medium,681
U01384,budget,Bangalore,Bangalore_Z2,Italian|Desserts|Fast Food,False,6,medium,842
U01385,regular,Hyderabad,Hyderabad_Z4,Chinese|South Indian|Street Food|Italian,True,14,high,505
U01386,regular,Delhi,Delhi_Z2,Desserts|Beverages,False,9,low,918
U01387,premium,Hyderabad,Hyderabad_Z1,Biryani|South Indian,False,17,high,643
U01388,budget,Delhi,Delhi_Z3,Chinese|Desserts|Street Food,False,7,high,123
U01389,occasional,Mumbai,Mumbai_Z4,Italian|Desserts|South Indian,True,2,low,843
U01390,regular,Pune,Pune_Z2,Italian|Beverages|South Indian|North Indian,False,10,high,568
U01391,budget,Bangalore,Bangalore_Z3,Chinese|Italian,True,5,medium,731
U01392,budget,Hyderabad,Hyderabad_Z2,Italian|Fast Food|Healthy,True,7,high,232
U01393,budget,Delhi,Delhi_Z5,Chinese|Beverages,False,5,medium,58
U01394,regular,Chennai,Chennai_Z3,Biryani|Street Food|Chinese,False,11,low,365
U01395,regular,Bangalore,Bangalore_Z1,Fast Food|Desserts|Healthy,False,11,medium,961
U01396,premium,Mumbai,Mumbai_Z2,Biryani|South Indian|Italian,True,21,medium,118
U01397,regular,Delhi,Delhi_Z3,South Indian|Desserts|Biryani,True,9,high,89
U01398,budget,Kolkata,Kolkata_Z2,Biryani|Chinese|North Indian,True,7,medium,204
U01399,regular,Kolkata,Kolkata_Z1,Chinese|North Indian|South Indian|Desserts,True,13,low,520
U01400,premium,Pune,Pune_Z1,South Indian|Chinese,True,21,low,174
U01401,budget,Pune,Pune_Z3,Desserts|Street Food,False,7,low,48
U01402,budget,Mumbai,Mumbai_Z4,Street Food|Italian|Biryani,False,6,high,547
U01403,budget,Mumbai,Mumbai_Z1,Biryani|Italian|Street Food|Beverages,True,4,high,617
U01404,premium,Pune,Pune_Z3,Street Food|South Indian,False,25,low,845
U01405,regular,Hyderabad,Hyderabad_Z2,Chinese|Italian|North Indian|Fast Food,False,13,medium,318
U01406,regular,Hyderabad,Hyderabad_Z2,Italian|South Indian|Desserts,True,8,medium,993
U01407,premium,Delhi,Delhi_Z1,Desserts|Street Food|Beverages,False,17,low,366
U01408,premium,Chennai,Chennai_Z2,North Indian|Healthy,True,23,low,908
U01409,regular,Delhi,Delhi_Z5,North Indian|Desserts|Beverages,False,8,low,213
U01410,premium,Chennai,Chennai_Z1,North Indian|Chinese|Beverages|Healthy,False,28,low,847
U01411,budget,Mumbai,Mumbai_Z2,Beverages|Desserts|Healthy|North Indian,False,4,medium,671
U01412,budget,Bangalore,Bangalore_Z1,Desserts|Fast Food|Italian,False,4,high,267
U01413,budget,Delhi,Delhi_Z1,Desserts|North Indian|Fast Food|Healthy,False,6,low,364
U01414,budget,Delhi,Delhi_Z2,Beverages|North Indian,True,7,high,149
U01415,regular,Chennai,Chennai_Z3,Beverages|Desserts|Italian,True,12,low,612
U01416,occasional,Mumbai,Mumbai_Z5,Chinese|South Indian,False,3,low,236
U01417,budget,Mumbai,Mumbai_Z1,South Indian|Italian|Fast Food|Biryani,False,6,medium,410
U01418,budget,Kolkata,Kolkata_Z2,Desserts|Healthy|Fast Food,False,7,high,480
U01419,regular,Chennai,Chennai_Z1,Desserts|North Indian,False,12,medium,543
U01420,occasional,Mumbai,Mumbai_Z2,Beverages|Chinese,True,1,low,628
U01421,regular,Pune,Pune_Z2,Chinese|Biryani,False,9,high,121
U01422,regular,Hyderabad,Hyderabad_Z5,South Indian|Italian|Fast Food,False,8,medium,79
U01423,budget,Kolkata,Kolkata_Z2,South Indian|Fast Food|Beverages|Biryani,False,6,medium,150
U01424,budget,Pune,Pune_Z3,Healthy|Chinese|Biryani|Beverages,False,7,medium,562
U01425,occasional,Bangalore,Bangalore_Z5,Chinese|Italian|Beverages|Street Food,False,2,medium,539
U01426,occasional,Delhi,Delhi_Z3,Healthy|Beverages,True,1,medium,991
U01427,budget,Kolkata,Kolkata_Z3,Healthy|South Indian|North Indian|Biryani,False,6,high,345
U01428,occasional,Bangalore,Bangalore_Z4,Beverages|Street Food,False,1,medium,699
U01429,regular,Delhi,Delhi_Z4,Healthy|North Indian|South Indian|Street Food,True,9,medium,973
U01430,premium,Hyderabad,Hyderabad_Z4,Italian|Street Food,False,22,high,937
U01431,regular,Mumbai,Mumbai_Z5,Desserts|South Indian|Chinese,False,9,low,840
U01432,regular,Pune,Pune_Z5,Biryani|Desserts|Chinese,False,8,low,42
U01433,regular,Chennai,Chennai_Z5,Biryani|South Indian,False,12,high,374
U01434,regular,Pune,Pune_Z3,North Indian|Healthy,True,11,low,304
U01435,budget,Hyderabad,Hyderabad_Z2,North Indian|Fast Food,False,6,high,134
U01436,budget,Bangalore,Bangalore_Z5,Fast Food|Street Food,False,4,high,261
U01437,regular,Chennai,Chennai_Z1,Biryani|Street Food|Beverages|Italian,True,13,low,865
U01438,premium,Mumbai,Mumbai_Z5,Desserts|Fast Food,False,22,low,850
U01439,budget,Hyderabad,Hyderabad_Z1,Healthy|Beverages,True,5,medium,126
U01440,regular,Chennai,Chennai_Z4,Fast Food|Desserts,False,11,high,358
U01441,occasional,Hyderabad,Hyderabad_Z3,Healthy|Fast Food|Beverages,True,1,low,425
U01442,budget,Hyderabad,Hyderabad_Z4,South Indian|Italian|Biryani|Beverages,True,5,medium,577
U01443,regular,Mumbai,Mumbai_Z4,South Indian|Italian|Beverages|Desserts,False,10,medium,617
U01444,regular,Kolkata,Kolkata_Z1,Desserts|Healthy|Fast Food|Chinese,False,13,low,882
U01445,premium,Delhi,Delhi_Z3,Beverages|South Indian,False,23,medium,194
U01446,budget,Chennai,Chennai_Z5,Biryani|South Indian|Beverages,True,7,high,378
U01447,regular,Mumbai,Mumbai_Z1,Street Food|Fast Food|Italian|Chinese,True,13,medium,353
U01448,premium,Hyderabad,Hyderabad_Z1,Italian|Chinese|North Indian|Beverages,True,21,high,437
U01449,occasional,Mumbai,Mumbai_Z1,North Indian|Healthy|Beverages|Desserts,True,3,medium,802
U01450,regular,Kolkata,Kolkata_Z3,North Indian|Italian|Fast Food|Biryani,True,13,low,536
U01451,regular,Delhi,Delhi_Z2,Street Food|Beverages|Biryani,True,12,medium,285
U01452,regular,Pune,Pune_Z5,Healthy|Fast Food|South Indian,False,10,high,138
U01453,premium,Chennai,Chennai_Z1,Healthy|Desserts|Chinese,True,26,high,533
U01454,regular,Delhi,Delhi_Z1,Beverages|North Indian|Desserts,True,12,low,526
U01455,budget,Bangalore,Bangalore_Z3,Healthy|Desserts|Chinese|Fast Food,False,4,medium,604
U01456,occasional,Chennai,Chennai_Z3,Street Food|Italian|Beverages|North Indian,False,3,low,410
U01457,regular,Delhi,Delhi_Z5,Street Food|Italian,False,10,medium,224
U01458,regular,Hyderabad,Hyderabad_Z5,Chinese|South Indian|Biryani|Desserts,True,12,high,822
U01459,budget,Chennai,Chennai_Z2,Street Food|Biryani|Chinese,False,6,high,887
U01460,regular,Chennai,Chennai_Z2,Street Food|Biryani,True,13,medium,714
U01461,regular,Mumbai,Mumbai_Z3,Chinese|Street Food,True,14,low,455
U01462,regular,Hyderabad,Hyderabad_Z2,Healthy|South Indian|Fast Food,True,10,low,200
U01463,budget,Bangalore,Bangalore_Z4,Healthy|Desserts|Fast Food|Biryani,True,4,high,259
U01464,regular,Pune,Pune_Z1,Desserts|Healthy,False,8,low,89
U01465,occasional,Kolkata,Kolkata_Z2,Chinese|Biryani|Healthy|Street Food,False,2,medium,374
U01466,budget,Delhi,Delhi_Z2,Healthy|South Indian,True,7,medium,788
U01467,occasional,Mumbai,Mumbai_Z5,North Indian|Biryani|Italian|Street Food,False,1,low,82
U01468,regular,Delhi,Delhi_Z3,Chinese|Fast Food,False,12,medium,237
U01469,premium,Bangalore,Bangalore_Z4,South Indian|Fast Food|Beverages,False,25,medium,441
U01470,premium,Bangalore,Bangalore_Z3,Chinese|Healthy|Biryani,False,18,medium,595
U01471,regular,Chennai,Chennai_Z2,Street Food|North Indian|Chinese|Desserts,False,11,medium,481
U01472,premium,Kolkata,Kolkata_Z1,Chinese|South Indian|Beverages|Healthy,False,15,high,463
U01473,premium,Bangalore,Bangalore_Z3,Chinese|Desserts|South Indian|North Indian,False,20,low,369
U01474,regular,Delhi,Delhi_Z1,Biryani|Healthy,False,10,high,957
U01475,regular,Hyderabad,Hyderabad_Z4,Chinese|Italian|Fast Food|Desserts,True,12,medium,99
U01476,regular,Hyderabad,Hyderabad_Z5,Healthy|Fast Food|Italian|Biryani,False,8,medium,347
U01477,premium,Chennai,Chennai_Z2,South Indian|Biryani,False,27,medium,772
U01478,premium,Pune,Pune_Z3,South Indian|Street Food,True,23,medium,712
U01479,premium,Delhi,Delhi_Z2,North Indian|Street Food,False,19,low,777
U01480,regular,Delhi,Delhi_Z5,Desserts|Biryani|Healthy|Street Food,True,14,medium,395
U01481,premium,Bangalore,Bangalore_Z4,South Indian|Biryani,True,29,low,314
U01482,budget,Kolkata,Kolkata_Z5,Chinese|Fast Food,False,4,low,110
U01483,regular,Delhi,Delhi_Z1,Italian|Fast Food|Healthy|Beverages,False,9,medium,444
U01484,budget,Mumbai,Mumbai_Z2,Street Food|North Indian|Biryani,False,5,low,350
U01485,regular,Pune,Pune_Z5,South Indian|Beverages,False,14,low,379
U01486,regular,Bangalore,Bangalore_Z2,Beverages|Italian|Fast Food,False,13,low,63
U01487,regular,Mumbai,Mumbai_Z4,South Indian|Street Food|Desserts|Italian,False,8,medium,148
U01488,regular,Chennai,Chennai_Z5,Biryani|South Indian|Beverages|Desserts,True,13,medium,574
U01489,regular,Hyderabad,Hyderabad_Z5,Chinese|Desserts|Fast Food|Beverages,True,10,low,950
U01490,regular,Chennai,Chennai_Z5,Italian|Fast Food,False,8,medium,642
U01491,budget,Hyderabad,Hyderabad_Z5,Italian|North Indian|Chinese,False,5,low,464
U01492,regular,Chennai,Chennai_Z5,Beverages|Street Food,True,13,medium,595
U01493,budget,Delhi,Delhi_Z5,Healthy|Chinese,False,6,medium,775
U01494,budget,Mumbai,Mumbai_Z3,Healthy|Desserts,True,5,high,58
U01495,regular,Hyderabad,Hyderabad_Z3,Italian|Street Food,False,12,medium,722
U01496,regular,Bangalore,Bangalore_Z1,Healthy|South Indian|Chinese|Italian,True,10,low,101
U01497,regular,Mumbai,Mumbai_Z5,Healthy|Street Food|Biryani|Beverages,True,13,medium,157
U01498,regular,Bangalore,Bangalore_Z1,Biryani|Beverages|Fast Food|Desserts,True,9,medium,431
U01499,regular,Mumbai,Mumbai_Z5,North Indian|Italian|Fast Food,False,11,high,181
U01500,premium,Mumbai,Mumbai_Z3,North Indian|Biryani,True,25,low,378
U01501,regular,Chennai,Chennai_Z4,Fast Food|Desserts,False,8,low,462
U01502,regular,Hyderabad,Hyderabad_Z2,South Indian|Desserts,False,8,low,714
U01503,budget,Hyderabad,Hyderabad_Z2,Healthy|South Indian|Italian|North Indian,False,4,medium,626
U01504,regular,Kolkata,Kolkata_Z4,Italian|Fast Food|Biryani|Healthy,False,12,medium,769
U01505,regular,Mumbai,Mumbai_Z2,Chinese|Healthy|Desserts|Beverages,False,10,low,240
U01506,regular,Delhi,Delhi_Z2,South Indian|Healthy|Street Food|Desserts,False,9,low,200
U01507,regular,Delhi,Delhi_Z5,Chinese|North Indian|Italian,True,13,low,876
U01508,regular,Bangalore,Bangalore_Z1,Beverages|Fast Food|Chinese,True,14,medium,666
U01509,regular,Bangalore,Bangalore_Z2,Biryani|Fast Food|Beverages|Desserts,True,9,medium,222
U01510,premium,Chennai,Chennai_Z3,Italian|Healthy|North Indian,False,17,low,887
U01511,premium,Mumbai,Mumbai_Z4,Italian|Beverages|Street Food|North Indian,True,23,medium,532
U01512,premium,Bangalore,Bangalore_Z5,Street Food|Fast Food|Italian,False,20,low,339
U01513,occasional,Bangalore,Bangalore_Z1,Fast Food|North Indian|Biryani,True,2,low,634
U01514,budget,Pune,Pune_Z4,Healthy|Beverages|Chinese,False,6,high,818
U01515,budget,Mumbai,Mumbai_Z5,Biryani|South Indian,False,6,low,125
U01516,budget,Chennai,Chennai_Z3,North Indian|Healthy|Street Food,False,7,medium,970
U01517,regular,Bangalore,Bangalore_Z5,Beverages|Biryani|Italian|Chinese,False,12,medium,323
U01518,premium,Chennai,Chennai_Z5,Desserts|Street Food|Healthy|South Indian,True,25,medium,869
U01519,budget,Hyderabad,Hyderabad_Z4,Healthy|South Indian,False,5,low,907
U01520,occasional,Chennai,Chennai_Z2,Desserts|Street Food|Biryani|Healthy,False,1,medium,242
U01521,budget,Delhi,Delhi_Z3,Chinese|South Indian,False,4,low,71
U01522,occasional,Delhi,Delhi_Z5,Desserts|Healthy,False,2,low,546
U01523,regular,Chennai,Chennai_Z5,Desserts|Healthy|Chinese|Biryani,True,11,medium,508
